sequence_number,score,value
1,100.00,38.00
2,99.00,37.84
3,98.00,37.68
4,97.00,37.52
5,96.00,37.36
6,95.00,37.20
7,94.00,37.03
8,93.00,36.86
9,92.00,36.69
10,91.00,36.52
11,90.00,36.35
12,89.00,36.18
13,88.00,36.00
14,87.00,35.82
15,86.00,35.64
16,85.00,35.46
17,84.00,35.27
18,83.00,35.08
19,82.00,34.89
20,81.00,34.70
21,80.00,34.50
22,79.00,34.30
23,78.00,34.10
24,77.00,33.90
25,76.00,33.70
26,75.00,33.49
27,74.00,33.28
28,73.00,33.07
29,72.00,32.86
30,71.00,32.64
31,70.00,32.42
32,69.00,32.19
33,68.00,31.96
34,67.00,31.73
35,66.00,31.49
36,65.00,31.25
37,64.00,31.01
38,63.00,30.76
39,62.00,30.51
40,61.00,30.26
41,60.00,30.00
42,59.00,29.74
43,58.00,29.47
44,57.00,29.20
45,56.00,28.92
46,55.00,28.64
47,54.00,28.35
48,53.00,28.06
49,52.00,27.76
50,51.00,27.46
51,50.00,27.15
52,49.00,26.83
53,48.00,26.51
54,47.00,26.18
55,46.00,25.84
56,45.00,25.50
57,44.00,25.14
58,43.00,24.78
59,42.00,24.42
60,41.00,24.04
61,40.00,23.65
62,39.00,23.26
63,38.00,22.85
64,37.00,22.43
65,36.00,22.00
66,35.00,21.56
67,34.00,21.11
68,33.00,20.64
69,32.00,20.16
70,31.00,19.66
71,30.00,19.14
72,29.00,18.62
73,28.00,18.07
74,27.00,17.50
75,26.00,16.91
76,25.00,16.29
77,24.00,15.65
78,23.00,14.99
79,22.00,14.29
80,21.00,13.56
81,20.00,12.80
82,19.00,11.99
83,18.00,11.15
84,17.00,10.25
85,16.00,9.30
86,15.00,8.29
87,14.00,7.21
88,13.00,6.05
89,12.00,4.80
90,11.00,3.44
91,10.00,1.94
